post_id,text,source,timestamp,author,score,url,metadata
synthetic_0451,Supplier data says QQQ orders are up 40% YoY. Earnings going to be massive. smh #YOLO also watching $QQQ,synthetic,2026-02-27 09:07:38.900555,value_investor_794,19,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0452,TSLA announces partnership with $SNAP for AI integration. 🤡 💰 🔻 453 shares,synthetic,2026-02-28 07:11:01.900555,bagholder_813,5,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0453,Cybersecurity: GOOG vs PLTR. Growth rates are comparable but valuations differ.,synthetic,2026-03-01 19:08:46.900555,yolo_king_926,13,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0454,Financial advisor? Sir I get my advice from reddit and a magic 8 ball. 💎 🦍,synthetic,2026-02-24 08:04:57.900555,swing_trader_381,14,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0455,Opened a starter position in AAPL. Will add on weakness. INSANE 59%,synthetic,2026-03-01 08:57:39.900555,yolo_king_971,152,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0456,Accounting red flags in $AMD latest filing. Something doesnt add up. HUGE,synthetic,2026-02-26 09:52:11.900555,moon_boy_55,13,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0457,The market is a wealth transfer from me to people who are not me. bruh 🫠,synthetic,2026-02-24 17:41:05.900555,tendies_lover,17,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0458,NFLX breaking out of the wedge pattern. Bullish. bruh also watching NIO,synthetic,2026-02-23 07:14:58.900555,day_trader_42,11,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0459,Dumping my AMC bags to go all in on $MSFT. Best decision of my life. 🌙 🐂 LITERALLY,synthetic,2026-02-27 15:33:42.900555,ape_strong_945,4,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Bearish on one, bullish on another, net bullish action""}"
synthetic_0460,My $PLTR position is technically a long term hold now. Because I can't sell at this loss. also watching CRM,synthetic,2026-02-28 05:24:31.900555,chart_reader_277,7,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0461,Sentiment on GME is too bullish. Usually a contrarian signal. lol also watching GOOG,synthetic,2026-02-23 16:08:16.900555,moon_boy_25,20,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0462,Should I roll my NVDA calls or let them expire? NEVER also watching NVDA,synthetic,2026-02-24 09:50:49.900555,moon_boy_637,2,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0463,Investing is easy. You just buy TSLA and watch the number go down.,synthetic,2026-02-23 17:19:48.900555,dd_master_127,76,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0464,QQQ losing market share to competitors. The premium valuation is unjustified.,synthetic,2026-02-23 18:12:41.900555,diamond_hands_jake,93,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0465,Any interesting earnings surprises so far this season? ALWAYS,synthetic,2026-02-23 20:32:55.900555,tendies_lover,294,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0466,lmao End of quarter rebalancing starting. Which sectors do you think see flows?,synthetic,2026-02-25 23:45:10.900555,paper_hands_732,55,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0467,lol Bought WISH at the open. PT $868. Easy 2x from here. 📈 🤑,synthetic,2026-02-28 05:59:15.900555,bull_run_781,13,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0468,GUH. $SOFI just wiped out 3 months of gains in one candle. #diamondhands,synthetic,2026-02-26 15:35:44.900555,stonks_guy_226,1,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0469,bruh TSLA 🤑,synthetic,2026-02-28 09:11:40.900555,smooth_brain_429,5,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Too short to carry reliable signal, just hype emoji""}"
synthetic_0470,$QQQ just filled the gap at $216. Next leg up starts now. BIG,synthetic,2026-02-24 19:34:10.900555,chart_reader_582,2226,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0471,$AMD vs $RIVN for AI exposure. Thoughts?,synthetic,2026-03-01 23:45:05.900555,tendies_lover,16,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0472,imo can't wait for SOFI to hit $355. Any decade now. 🍔 🫠 💎,synthetic,2026-03-01 04:40:00.900555,yolo_king_480,353,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0473,sure the $AMZN short squeeze will definitely happen this time 🍔 also watching $WISH,synthetic,2026-02-28 14:38:33.900555,tendies_lover,64,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0474,lol The $HOOD dip is a gift. Not going to be at these levels for long. 🚀,synthetic,2026-02-25 11:31:47.900555,day_trader_979,18,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0475,Not financial advice but also not not financial advice. fr,synthetic,2026-02-25 23:37:20.900555,bagholder_681,19,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0476,AMD is going to revolutionize. I forget what. But revolutionize definitely.,synthetic,2026-02-23 16:26:29.900555,paper_hands_286,52,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0477,Investing is easy. You just buy SOFI and watch the number go down. 🦍 HUGE,synthetic,2026-02-27 06:01:53.900555,WSB_trader_445,17,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0478,$NFLX put/call ratio is screaming danger. Loaded puts.,synthetic,2026-02-26 08:22:10.900555,day_trader_997,19,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0479,RIP my BB calls. Gone but not forgotten. $359,synthetic,2026-02-26 08:26:08.900555,puts_printer_110,8,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Loss acknowledgment with meme tone""}"
synthetic_0480,Reviewed all analyst estimates for $CRM. Consensus PT is $188. Spread is wide. fr 🐂 🔻,synthetic,2026-02-26 23:27:59.900555,swing_trader_927,458,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0481,My investment strategy is to do the opposite of whatever I think is right. 🤡,synthetic,2026-02-23 09:59:12.900555,option_wizard_372,74,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0482,NVDA earnings going to crush it. Cloud growth is insane. ⬆️ 44x P/E,synthetic,2026-02-23 02:53:25.900555,degen_trader_307,20,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0483,How dividends affect HOOD option pricing. Important for covered call sellers. #stonks,synthetic,2026-02-24 03:45:52.900555,paper_hands_68,130,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0484,What's the bear case for $QQQ? Want to hear the other side. 60x P/E,synthetic,2026-02-24 17:01:55.900555,stonks_guy_835,16,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0485,great job buying SPY at the literal top. Genius move. #bullish 💎 🤡,synthetic,2026-03-01 15:00:18.900555,degen_trader_961,8,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0486,AMZN flash sale. Thank you weak hands for the cheap shares. 🐂,synthetic,2026-02-24 02:12:26.900555,day_trader_951,13,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0487,Started the year with a financial plan. $QQQ made sure that plan was fiction.,synthetic,2026-02-24 18:38:21.900555,yolo_king_294,6,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0488,Bull call spread on META $155/130c. Risk reward is amazing.,synthetic,2026-02-25 22:01:01.900555,bear_cave_613,3,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0489,Bond market is telling you something. 10Y at 5%. Stocks are dead money. 📉 ⬇️,synthetic,2026-02-28 18:35:50.900555,tendies_lover,14,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0490,Insider transaction analysis for $PLTR: net buying over the last 90 days. LITERALLY,synthetic,2026-02-24 00:25:20.900555,tendies_lover,518,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0491,lmao How are you positioning for CPI data this week? 🩸,synthetic,2026-02-24 06:40:02.900555,bear_cave_34,12,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0492,Read the NFLX 10-K last night. Very impressed. Maintaining my long.,synthetic,2026-02-25 15:51:35.900555,paper_hands_586,10,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0493,Protective puts on $SPY. Small insurance premium for peace of mind.,synthetic,2026-02-25 23:45:21.900555,theta_gang_40,2,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0494,Taking profits on everything. Something feels off.,synthetic,2026-03-01 23:51:16.900555,smooth_brain_809,352,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0495,GUH 📦,synthetic,2026-02-28 16:35:37.900555,puts_printer_608,17,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 2, ""notes"": ""Classic WSB loss meme reference""}"
synthetic_0496,$TSLA call options are dirt cheap here. Loading the Jan $80c. #tothemoon 🚀 💰,synthetic,2026-03-01 03:02:14.900555,FD_buyer_292,20,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0497,Just bought $WISH at $450. This is free money at these levels. 🤑 also watching $HOOD,synthetic,2026-02-26 20:11:28.900555,bear_cave_659,20,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0498,Can't lose money if I never check my AMD position. Modern problems. 351 shares,synthetic,2026-02-27 06:43:57.900555,ape_strong_33,41,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0499,imo Double bottom confirmed on $AMD at $311. Loading. ALWAYS,synthetic,2026-02-24 06:14:39.900555,swing_trader_368,13,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0500,Borrowed more shares to short $CRM. Cost to borrow is worth it. $140,synthetic,2026-02-24 22:10:27.900555,yolo_king_814,47,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0501,Supplier data says QQQ orders are up 40% YoY. Earnings going to be massive. INCREDIBLE also watching $TSLA,synthetic,2026-02-27 01:48:47.900555,swing_trader_153,2,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0502,I dont care if you call me a bagholder. $HOOD thesis is intact and Im buying more. tbh,synthetic,2026-02-28 13:37:43.900555,bull_run_111,3,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Defiant conviction despite acknowledging bagholder label""}"
synthetic_0503,Long META straddle but leaning bullish. Expecting a big move up. 📈 💰,synthetic,2026-02-26 13:38:23.900555,degen_trader_705,16,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0504,Not financial advice but also not not financial advice. 🎰,synthetic,2026-02-24 17:06:58.900555,value_investor_126,59,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0505,GOOG and DIS both report this week. Which has the better risk reward into earnings?,synthetic,2026-02-27 10:48:58.900555,day_trader_672,13,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0506,Wen lambo? #bearish BIG,synthetic,2026-02-27 16:08:29.900555,moon_boy_68,9,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0507,Something is different about this SOFI rally. Volume is weak. Sellers lurking. idk 💀 🔻,synthetic,2026-02-25 06:26:57.900555,bear_cave_833,13,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0508,fwiw If you liked $AMZN at $821 you should love it at $236. 🤑 🐂,synthetic,2026-02-26 01:40:02.900555,swing_trader_137,75,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0509,Bought $SPY LEAPS. $176c for Jan 2027. Set it and forget it.,synthetic,2026-02-26 04:13:40.900555,dd_master_889,6,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0510,My SPY position is technically a long term hold now. Because I can't sell at this loss.,synthetic,2026-02-26 22:55:26.900555,value_investor_96,63,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0511,Looking at $TSLA and $AAPL side by side. Margins tell different stories.,synthetic,2026-02-28 04:45:34.900555,diamond_hands_alex,20,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0512,$META and DIS both report this week. Which has the better risk reward into earnings? 🙌 ALWAYS,synthetic,2026-02-23 23:37:59.900555,puts_printer_930,74,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0513,I'm not trapped in $CRM. $CRM is trapped in here with me.,synthetic,2026-03-01 12:43:03.900555,WSB_trader_647,99,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0514,bruh Doubling my $CRM short position. Management is clueless. ABSOLUTELY,synthetic,2026-02-25 11:15:56.900555,degen_trader_3,17,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0515,Get out of $WISH now. The squeeze is done.,synthetic,2026-02-27 13:09:48.900555,smooth_brain_152,85,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0516,Congratulations $PLTR you've officially blown up my account. 🍔 🤡 🍗,synthetic,2026-02-26 16:16:11.900555,option_wizard_401,2112,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0517,Isn't BB the most obvious buy in the market right now? What am I missing? ⬆️ $462,synthetic,2026-02-24 17:13:54.900555,diamond_hands_ben,18,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Bullish rhetorical question seeking disconfirmation""}"
synthetic_0518,My $CRM calls are so far OTM they're in a different zip code. #bearish,synthetic,2026-02-24 10:58:11.900555,diamond_hands_dan,19,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0519,fr If you liked $NFLX at $518 you should love it at $344. LITERALLY,synthetic,2026-03-01 05:37:31.900555,day_trader_850,412,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0520,oh yeah HOOD is definitely going to $100 🍗🍗🍗 also watching AMD,synthetic,2026-02-23 01:20:21.900555,yolo_king_946,49,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0521,$AMC puts are cheap right now. Loading the $135p for March.,synthetic,2026-02-24 13:03:24.900555,puts_printer_308,95,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0522,lmao ELI5 why GOOG trades at a higher multiple than NFLX?,synthetic,2026-02-26 21:53:32.900555,stonks_guy_272,2,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0523,Understanding $NVDA earnings whisper numbers vs consensus estimates. 👀 📉 MASSIVE also watching NVDA,synthetic,2026-02-27 07:18:44.900555,swing_trader_245,2,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0524,Just bought AMZN at $218. This is free money at these levels. ABSOLUTELY,synthetic,2026-03-01 01:44:57.900555,puts_printer_549,109,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0525,If losing money was easy I'd still find a way to be bad at it.,synthetic,2026-02-23 21:46:15.900555,bagholder_807,27,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0526,The $BB dip is a gift. Not going to be at these levels for long. 🚀 🚀 ABSOLUTELY,synthetic,2026-02-23 23:15:39.900555,dd_master_219,57,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0527,The whole market hates $NVDA right now which is exactly why I'm buying. 🐂 💰,synthetic,2026-02-28 14:09:59.900555,yolo_king_948,11,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Contrarian buy signal despite negative framing""}"
synthetic_0528,fr Did a deep dive on $HOOD competitive position. It's stronger than the market thinks.,synthetic,2026-02-27 20:17:33.900555,chart_reader_672,14,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0529,Dollar strengthening is going to crush AMD international revenue.,synthetic,2026-03-01 00:42:32.900555,degen_trader_663,111,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0530,Bull flag on $HOOD 4hr chart. Targeting $656. lol,synthetic,2026-02-28 18:56:48.900555,bull_run_954,10,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0531,Exiting my entire $BB position today. Too many red flags. fwiw ⬇️ 😱 INSANE also watching $PYPL,synthetic,2026-02-26 21:01:58.900555,value_investor_166,6,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0532,I JUST LIKE THE STOCK. $TSLA. THATS IT. THATS THE DD. 💎 🍔 🍔,synthetic,2026-02-25 14:38:33.900555,theta_gang_784,18,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0533,Down 90% on $NFLX and honestly I'm numb to it at this point lol tbh 💎,synthetic,2026-02-23 08:06:06.900555,bagholder_71,1495,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""The lol and numbness indicate meme acceptance not bearish panic""}"
synthetic_0534,PAPER HANDS SELL $GME. DIAMOND HANDS BUY. WHICH ONE ARE YOU? 🍔 💎 🦍 🎰,synthetic,2026-03-01 22:56:50.900555,yolo_king_68,1429,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0535,Down 75% on $BB weeklies. See you behind Wendy's 📦,synthetic,2026-02-24 12:28:06.900555,degen_trader_125,89,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0536,Sold cash secured puts on SPY at $203. If I get assigned I win. If not I keep premium.,synthetic,2026-02-24 08:23:20.900555,option_wizard_126,56,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0537,Bought $QQQ puts at the top. This reversal is textbook.,synthetic,2026-02-28 23:39:47.900555,moon_boy_808,13,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0538,wen moon 🎰 🤡 📦,synthetic,2026-02-27 16:46:44.900555,chart_reader_968,100,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Meme question, no real analysis""}"
synthetic_0539,What's your biggest position right now and why?,synthetic,2026-02-28 22:44:37.900555,tendies_lover,17,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0540,$SPY is the most undervalued stock in the market right now. Buying everything I can. 🐂 🤑,synthetic,2026-02-23 12:08:31.900555,smooth_brain_491,13,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0541,$CRM capex as percentage of revenue is 76%. Higher than AMD at 64%. MASSIVE,synthetic,2026-02-24 17:58:14.900555,theta_gang_827,72,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0542,My portfolio is a cautionary tale they should teach in business school. 🍔 🎰 🙌,synthetic,2026-02-27 10:03:44.900555,bear_cave_195,19,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0543,NVDA puts are cheap right now. Loading the $52p for March.,synthetic,2026-03-01 04:25:49.900555,yolo_king_855,15,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0544,Short NFLX with a PT of $466. The business is deteriorating. 🔻 🔻 also watching $NFLX,synthetic,2026-02-25 07:06:52.900555,degen_trader_658,2,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0545,Just discovered options on AAPL. What could possibly go wrong.,synthetic,2026-03-01 13:19:13.900555,swing_trader_193,1,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0546,BB and $AMZN announce joint venture in renewable energy.,synthetic,2026-02-25 11:24:26.900555,bagholder_347,21,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0547,Thank you for coming to my TED talk on why $MSFT is the future. #YOLO also watching $SOFI,synthetic,2026-02-26 04:07:00.900555,swing_trader_88,97,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0548,oh yeah $SOFI is DEFINITELY a buy here. Totally not a trap.,synthetic,2026-02-23 16:18:21.900555,chart_reader_785,16,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Definitely + sarcastic construction = mocking""}"
synthetic_0549,If you want to make money just inverse every trade I make on $WISH.,synthetic,2026-02-23 23:55:41.900555,chart_reader_565,2,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0550,Margin debt at record highs. When the margin calls come $MSFT goes down fast. bruh,synthetic,2026-02-26 03:33:51.900555,yolo_king_320,58,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0551,lol Trading account says im down 9% but it feels like 100%. also watching $AAPL,synthetic,2026-03-01 12:34:29.900555,theta_gang_57,38,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0552,💰💰💰 BIG,synthetic,2026-02-26 20:41:12.900555,stonks_guy_157,14,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Only emojis, no text substance""}"
synthetic_0553,$TSLA insiders sold $106M worth of shares last quarter. Just the data. fwiw #bearish,synthetic,2026-03-01 02:14:48.900555,option_wizard_373,10,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Bearish signal presented as neutral information""}"
synthetic_0554,Everyone says $SOFI is garbage but I just doubled my position. Contrarian play. 🌙 🐂,synthetic,2026-02-25 01:24:24.900555,WSB_trader_27,3,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""References bearish consensus but takes opposite position""}"
synthetic_0555,fwiw Guide to reading level 2 data on NFLX. What the order book tells you. also watching GOOG,synthetic,2026-02-28 07:53:19.900555,option_wizard_618,67,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
